시간 냉수_만수위	냉수_수위	냉수_최초만수위	V_NOS	V_정수추출	V_냉수에어	V_냉수입수	V_냉수추출	V_냉수배수	V_온수입수	V_온수출수	V_온수배수	V_전원	V_트레이_입수	압축기	FEEDER_CW	FEEDER_CCW	ICE_TRAY_CW	ICE_TRAY_CCW	HZ	LPM	Outage	얼음_Config	얼음_Make	얼음_우선	제빙_모드	만빙_상태	만빙_시작	만빙_출력	만빙_입력	만빙_카운터	만빙_검사시간	만빙_검사주기	Init_Step	Ready_Step	Icing_Step	정수온도	외기온도	트레이입수시간	제빙시간	스윙바	DeIcing_Step	탈빙_온도_영역	탈빙_RepeatNum	탈빙_Count	탈빙_OnOffCmd	탈빙_OnOffTime	Tray_탈빙위치	Tray_제빙위치	Tray_StartTime	Tray_MovingTime	Tray_RR_Count	Tray_RR_Wait	Tray_RCF_Cmd	Tray_RCF_CmdCount	Tray_RCF_TIME	Tray_RFD_WaitTime	Tray_ErrorIcingCount	Tray_ErrorDeIcingCount	Cold_Config	Cold_Make	Cold_TargetTempOn	Cold_TargetTempOff	Cold_현재온도	Cold_지연입수시간	Cold_추가입수시간	Cold_추가냉각	Cold_추가냉각시간	Comp_OnOff	Comp_보호시간	Comp_OnTime	Comp_OffTime	Comp_FANOnOff_1	Comp_FANOnOff_2	Comp_추가동작시간	Comp_목표RPS	Comp_현재RPS	Comp_에러코드	DrainPump_OnOff	RetryCount	RetryCmd	OnOffTime	Error	저수위	만수위	수위상태	상태	모드	목표_위치	현재_위치	ADC_TEMP_HOT_IN	TEMP_HOT_OUT	TEMP_HEATER	TEMP_ROOM	TEMP_COLD	TEMP_AMBI	TEMP_EVA_1	LEAK	SAVING_PHOTO	만빙	배수펌프_FB	UV_ICE_TANK	UV_ICE_TRAY	UV_WATER_OUT	UV_ICE_DOOR	HEATER_FB	24V_FB	12V_FB	TEMP_HOT_IN	TEMP_HOT_OUT	TEMP_HEATER	TEMP_ROOM	TEMP_COLD	TEMP_AMBI	TEMP_EVA_1	년	월	일	시	분	초	RTC레지스터	Saving_Config	상태	Dark2Light	Light2Dark	IsDark	ADC_Photo	AdcLimitSleep	AdcLimitWakeUp	TimerSleep	TimerWakeUp	Err_ColdTemp	Err_RoomTemp	Err_AmbiTemp	Err_HotInTemp	Err_HotOut	Err_HeaterTemp	Err_Eva	Err_Leak	Err_MicroDetect	Err_MircoMove	Err_DrainPump	서비스_상태	탱크열림	시간	Eep저장시간	온수_Lock	초기화	TargetOutTemp	TargetPreHeatTemp	CoolingTime	MaxTimeOut	PreHeatingTimeOut	Output	MaxTick	CurrentTick	TargetTick	히터_상_OnOff	히터_하_OnOff	상태	오프셋	밸브 목표 위치	밸브 현재 위치	UV_ICE_TANK	UV_ICE_TRAY	UV_ICE_DOOR	UV_WATER_OUT	냉수_온도_읽기_시간	정수_온도_읽기_시간	클래스	BaseWatt	BaseOffsetWatt	Watt	TargetWatt	TargetOffsetWatt
2023-01-13-173425 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 542 0 0 0 26.6 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3258 0 0 1 0 0 7.5 5.8 23.0 0 0 0 262 0 38 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 516 893 895 514 287 485 406 1 80 0 0 0 0 0 0 0 1 2 26.5 26.2 25.7 26.7 23.0 27.3 21.8 2020 01 05 00 09 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129593 1433 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 232 232 0 0 2300 0 0.00 
2023-01-13-173427 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 541 0 0 0 26.6 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3256 0 0 1 0 0 7.5 5.8 23.0 0 0 0 261 0 39 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 516 893 895 514 287 485 406 1 83 0 0 0 0 0 0 0 0 2 26.5 26.2 25.7 26.7 23.0 27.3 21.8 2020 01 05 00 09 36 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129593 1433 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 230 230 0 0 2300 0 0.00 
2023-01-13-173428 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 539 0 0 0 26.7 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3255 0 0 1 0 0 7.5 5.8 23.0 0 0 0 259 0 41 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 516 893 895 515 287 485 406 1 82 0 0 0 0 0 0 0 0 2 26.5 26.2 25.7 26.6 23.0 27.3 21.8 2020 01 05 00 09 46 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129593 1433 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 229 229 0 0 2300 0 0.00 
2023-01-13-173430 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 538 0 0 0 26.7 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3253 0 0 1 0 0 7.5 5.8 23.0 0 0 0 258 0 42 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 895 514 287 485 406 1 82 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.7 23.0 27.3 21.8 2020 01 05 00 09 46 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129593 1433 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 227 227 0 0 2300 0 0.00 
2023-01-13-173432 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 536 0 0 0 26.6 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3252 0 0 1 0 0 7.5 5.8 23.0 0 0 0 256 0 44 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 895 514 287 485 406 1 81 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.7 23.0 27.3 21.8 2020 01 05 00 09 46 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129593 1433 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 226 226 0 0 2300 0 0.00 
2023-01-13-173433 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 535 0 0 0 26.7 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3250 0 0 1 0 0 7.5 5.8 23.0 0 0 0 255 0 45 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 894 514 287 485 406 1 82 0 0 0 0 0 0 0 0 2 26.3 26.0 26.0 26.7 23.0 27.3 21.8 2020 01 05 00 09 46 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129593 1433 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 224 224 0 0 2300 0 0.00 
2023-01-13-173435 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 533 0 0 0 26.7 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3249 0 0 1 0 0 7.5 5.8 23.0 0 0 0 253 0 47 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 895 514 287 485 407 1 82 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.7 23.0 27.3 21.7 2020 01 05 00 09 46 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129593 1433 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 223 223 0 0 2300 0 0.00 
2023-01-13-173436 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 532 0 0 0 26.7 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3247 0 0 1 0 0 7.5 5.8 23.0 0 0 0 251 0 49 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 893 895 514 287 485 407 1 82 0 0 0 0 0 0 0 0 2 26.3 26.2 25.7 26.7 23.0 27.3 21.7 2020 01 05 00 09 46 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129593 1433 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 221 221 0 0 2300 0 0.00 
2023-01-13-173438 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 530 0 0 0 26.7 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3246 0 0 1 0 0 7.5 5.8 23.0 0 0 0 250 0 50 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 516 894 895 514 287 485 407 1 82 0 0 0 0 0 0 0 0 2 26.5 26.0 25.7 26.7 23.0 27.3 21.7 2020 01 05 00 09 46 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129593 1433 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 220 220 0 0 2300 0 0.00 
2023-01-13-173439 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 529 0 0 0 26.7 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3244 0 0 1 0 0 7.5 5.8 23.0 0 0 0 248 0 52 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 895 514 287 485 407 1 82 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.7 23.0 27.3 21.7 2020 01 05 00 09 56 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129593 1433 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 218 218 0 0 2300 0 0.00 
2023-01-13-173441 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 527 0 0 0 26.7 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3243 0 0 1 0 0 7.5 5.8 23.0 0 0 0 247 0 53 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 893 895 514 287 485 407 1 84 0 0 0 0 0 0 0 0 2 26.3 26.2 25.7 26.7 23.0 27.3 21.7 2020 01 05 00 09 56 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129593 1433 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 217 217 0 0 2300 0 0.00 
2023-01-13-173442 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 526 0 0 0 26.7 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3241 0 0 1 0 0 7.5 5.8 23.0 0 0 0 245 0 55 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 895 895 514 287 485 407 1 81 0 0 0 0 0 0 0 0 2 26.3 25.7 25.7 26.7 23.0 27.3 21.7 2020 01 05 00 09 56 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129593 1433 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 215 215 0 0 2300 0 0.00 
2023-01-13-173444 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 524 0 0 0 26.7 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3240 0 0 1 0 0 7.5 5.8 23.0 0 0 0 244 0 56 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 895 514 287 485 407 1 82 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.7 23.0 27.3 21.7 2020 01 05 00 09 56 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129593 1433 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 214 214 0 0 2300 0 0.00 
2023-01-13-173445 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 523 0 0 0 26.7 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3238 0 0 1 0 0 7.5 5.8 23.0 0 0 0 242 0 58 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 516 893 895 514 287 485 406 1 83 0 0 0 0 0 0 0 0 2 26.5 26.2 25.7 26.7 23.0 27.3 21.8 2020 01 05 00 09 56 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129593 1433 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 212 212 0 0 2300 0 0.00 
2023-01-13-173447 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 521 0 0 0 26.7 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3237 0 0 1 0 0 7.5 5.8 23.0 0 0 0 241 0 59 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 895 515 287 485 407 1 82 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.6 23.0 27.3 21.7 2020 01 05 00 09 56 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129593 1433 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 211 211 0 0 2300 0 0.00 
2023-01-13-173448 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 520 0 0 0 26.7 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3235 0 0 1 0 0 7.5 5.8 23.0 0 0 0 240 0 60 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 895 515 287 485 406 1 80 0 0 0 0 0 0 0 1 2 26.3 26.0 25.7 26.6 23.0 27.3 21.8 2020 01 05 00 10 06 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129593 1433 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 209 209 0 0 2300 0 0.00 
2023-01-13-173450 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 518 0 0 0 26.7 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3234 0 0 1 0 0 7.5 5.8 23.0 0 0 0 238 0 62 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 516 894 895 514 287 485 406 1 80 0 0 0 0 0 0 0 0 2 26.5 26.0 25.7 26.7 23.0 27.3 21.8 2020 01 05 00 10 06 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129593 1433 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 208 208 0 0 2300 0 0.00 
2023-01-13-173451 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 517 0 0 0 26.6 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3232 0 0 1 0 0 7.5 5.8 23.0 0 0 0 236 0 64 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 895 514 287 485 406 1 83 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.7 23.0 27.3 21.8 2020 01 05 00 10 06 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129593 1433 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 206 206 0 0 2300 0 0.00 
2023-01-13-173453 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 515 0 0 0 26.6 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3231 0 0 1 0 0 7.5 5.8 23.0 0 0 0 235 0 65 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 516 893 895 515 287 485 406 1 84 0 0 0 0 0 0 0 0 2 26.5 26.2 25.7 26.6 23.0 27.3 21.8 2020 01 05 00 10 06 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129593 1433 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 205 205 0 0 2300 0 0.00 
2023-01-13-173454 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 514 0 0 0 26.7 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3229 0 0 1 0 0 7.5 5.8 23.0 0 0 0 233 0 67 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 516 893 896 514 287 485 406 1 81 0 0 0 0 0 0 0 0 2 26.5 26.2 25.6 26.7 23.0 27.3 21.8 2020 01 05 00 10 06 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129593 1433 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 203 203 0 0 2300 0 0.00 
2023-01-13-173456 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 512 0 0 0 26.7 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3228 0 0 1 0 0 7.5 5.8 23.0 0 0 0 232 0 68 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 895 514 287 485 406 1 82 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.7 23.0 27.3 21.8 2020 01 05 00 10 06 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129593 1433 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 202 202 0 0 2300 0 0.00 
2023-01-13-173457 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 511 0 0 0 26.7 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3226 0 0 1 0 0 7.5 5.8 23.0 0 0 0 230 0 70 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 895 514 287 485 406 1 82 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.7 23.0 27.3 21.8 2020 01 05 00 10 06 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129593 1433 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 200 200 0 0 2300 0 0.00 
2023-01-13-173459 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 509 0 0 0 26.7 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3225 0 0 1 0 0 7.5 5.8 23.0 0 0 0 229 0 71 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 895 514 287 485 406 1 82 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.7 23.0 27.3 21.8 2020 01 05 00 10 16 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129593 1433 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 199 199 0 0 2300 0 0.00 
2023-01-13-173500 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 508 0 0 0 26.7 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3224 0 0 1 0 0 7.5 5.8 23.0 0 0 0 227 0 73 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 516 893 895 514 287 485 406 2 82 0 0 0 0 0 0 0 0 2 26.5 26.2 25.7 26.7 23.0 27.3 21.8 2020 01 05 00 10 16 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129593 1433 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 197 197 0 0 2300 0 0.00 
2023-01-13-173502 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 506 0 0 0 26.7 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3222 0 0 1 0 0 7.5 5.8 23.0 0 0 0 226 0 74 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 516 893 895 515 287 485 406 1 82 0 0 0 0 0 0 0 0 2 26.5 26.2 25.7 26.6 23.0 27.3 21.8 2020 01 05 00 10 16 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129593 1433 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 196 196 0 0 2300 0 0.00 
2023-01-13-173503 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 505 0 0 0 26.7 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3221 0 0 1 0 0 7.5 5.8 23.0 0 0 0 224 0 76 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 516 893 895 514 287 485 406 2 84 0 0 0 0 0 0 0 0 2 26.5 26.2 25.7 26.7 23.0 27.3 21.8 2020 01 05 00 10 16 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129593 1433 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 194 194 0 0 2300 0 0.00 
2023-01-13-173505 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 503 0 0 0 26.7 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3219 0 0 1 0 0 7.5 5.8 23.0 0 0 0 223 0 77 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 895 514 287 485 406 1 81 0 0 0 0 0 0 0 0 2 26.3 26.0 25.7 26.7 23.0 27.3 21.8 2020 01 05 00 10 16 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129593 1433 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 193 193 0 0 2300 0 0.00 
2023-01-13-173506 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 502 0 0 0 26.7 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3217 0 0 1 0 0 7.5 5.8 23.0 0 0 0 221 0 79 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 894 894 514 287 485 406 1 84 0 0 0 0 0 0 0 0 2 26.3 26.0 26.0 26.7 23.0 27.3 21.8 2020 01 05 00 10 16 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129593 1433 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 191 191 0 0 2300 0 0.00 
2023-01-13-173508 7 0 0 1 1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.00 -559 0 0 0 1 0 1 0 0 0 0 0 99 0 500 0 0 0 26.7 27.3 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 3216 0 0 1 0 0 7.5 5.8 23.0 0 0 0 220 0 80 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 104 104 517 895 895 514 287 485 406 1 82 0 0 0 0 0 0 0 0 2 26.3 25.7 25.7 26.7 23.0 27.3 21.8 2020 01 05 00 10 16 00 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 129593 1433 0 1 0.0 0.0 0 0 0 1600 0 0 0 0 190 190 0 0 2300 0 0.00 
